317.9,318,487.980709211428348,488.704984417954734,0,0,0,0,0,0,0.724275,0,0,0,0.00166082,0,0,0,
318,318.1,488.217220696001789,488.941224441380371,0,0,0,0,0,0,0.724004,0,0,0,0.00166004,0,0,0,
318.1,318.2,488.453755865978337,489.17748831332068,0,0,0,0,0,0,0.723732,0,0,0,0.00165926,0,0,0,
318.2,318.3,488.690314706626793,489.413776018947829,0,0,0,0,0,0,0.723461,0,0,0,0.00165848,0,0,0,
318.3,318.4,488.926897203225337,489.65008754344376,0,0,0,0,0,0,0.72319,0,0,0,0.0016577,0,0,0,
318.4,318.5,489.163503341061755,489.886422871999741,0,0,0,0,0,0,0.72292,0,0,0,0.00165692,0,0,0,
318.5,318.6,489.400133105433497,490.122781989817497,0,0,0,0,0,0,0.722649,0,0,0,0.00165614,0,0,0,
318.6,318.7,489.636786481647562,490.359164882107166,0,0,0,0,0,0,0.722378,0,0,0,0.00165537,0,0,0,
318.7,318.8,489.873463455020385,490.595571534089572,0,0,0,0,0,0,0.722108,0,0,0,0.00165459,0,0,0,
318.8,318.9,490.110164010878179,490.832001930994522,0,0,0,0,0,0,0.721838,0,0,0,0.00165381,0,0,0,
318.9,319,490.34688813455648,491.068456058061599,0,0,0,0,0,0,0.721568,0,0,0,0.00165303,0,0,0,
319,319.1,490.583635811400654,491.304933900539993,0,0,0,0,0,0,0.721298,0,0,0,0.00165225,0,0,0,
319.1,319.2,490.820407026765281,491.54143544368867,0,0,0,0,0,0,0.721028,0,0,0,0.00165148,0,0,0,
319.2,319.3,491.057201766014771,491.777960672775919,0,0,0,0,0,0,0.720759,0,0,0,0.0016507,0,0,0,
319.3,319.4,491.294020014522857,492.014509573079692,0,0,0,0,0,0,0.72049,0,0,0,0.00164992,0,0,0,
319.4,319.5,491.530861757672767,492.251082129887664,0,0,0,0,0,0,0.72022,0,0,0,0.00164915,0,0,0,
319.5,319.6,491.767726980857333,492.487678328496827,0,0,0,0,0,0,0.719951,0,0,0,0.00164837,0,0,0,
319.6,319.7,492.004615669478994,492.724298154213727,0,0,0,0,0,0,0.719682,0,0,0,0.0016476,0,0,0,
319.7,319.8,492.2415278089494,492.960941592354743,0,0,0,0,0,0,0.719414,0,0,0,0.00164682,0,0,0,
319.8,319.9,492.478463384690087,493.197608628245519,0,0,0,0,0,0,0.719145,0,0,0,0.00164605,0,0,0,
319.9,320,492.715422382131578,493.434299247221475,0,0,0,0,0,0,0.718877,0,0,0,0.00164527,0,0,0,
320,320.1,492.952404786714226,493.671013434627298,0,0,0,0,0,0,0.718609,0,0,0,0.0016445,0,0,0,
320.1,320.2,493.189410583887764,493.907751175817566,0,0,0,0,0,0,0.718341,0,0,0,0.00164372,0,0,0,
320.2,320.3,493.426439759111588,494.144512456155894,0,0,0,0,0,0,0.718073,0,0,0,0.00164295,0,0,0,
320.3,320.4,493.66349229785402,494.381297261015732,0,0,0,0,0,0,0.717805,0,0,0,0.00164217,0,0,0,
320.4,320.5,493.900568185593329,494.618105575779964,0,0,0,0,0,0,0.717537,0,0,0,0.0016414,0,0,0,
320.5,320.6,494.137667407817048,494.854937385840913,0,0,0,0,0,0,0.71727,0,0,0,0.00164063,0,0,0,
320.6,320.7,494.374789950022091,495.091792676600619,0,0,0,0,0,0,0.717003,0,0,0,0.00163986,0,0,0,
320.7,320.8,494.611935797714921,495.32867143347039,0,0,0,0,0,0,0.716736,0,0,0,0.00163908,0,0,0,
320.8,320.9,494.849104936411436,495.565573641870799,0,0,0,0,0,0,0.716469,0,0,0,0.00163831,0,0,0,
320.9,321,495.086297351636745,495.802499287232422,0,0,0,0,0,0,0.716202,0,0,0,0.00163754,0,0,0,
321,321.1,495.323513028925561,496.039448354994931,0,0,0,0,0,0,0.715935,0,0,0,0.00163677,0,0,0,
321.1,321.2,495.560751953821864,496.276420830607492,0,0,0,0,0,0,0.715669,0,0,0,0.001636,0,0,0,
321.2,321.3,495.79801411187924,496.513416699528761,0,0,0,0,0,0,0.715403,0,0,0,0.00163522,0,0,0,
321.3,321.4,496.035299488660314,496.750435947226947,0,0,0,0,0,0,0.715136,0,0,0,0.00163445,0,0,0,
321.4,321.5,496.272608069737601,496.987478559179465,0,0,0,0,0,0,0.71487,0,0,0,0.00163368,0,0,0,
321.5,321.6,496.509939840692425,497.224544520873508,0,0,0,0,0,0,0.714605,0,0,0,0.00163291,0,0,0,
321.6,321.7,496.747294787115891,497.461633817805136,0,0,0,0,0,0,0.714339,0,0,0,0.00163214,0,0,0,
321.7,321.8,496.984672894608252,497.698746435480473,0,0,0,0,0,0,0.714074,0,0,0,0.00163137,0,0,0,
321.8,321.9,497.222074148779257,497.93588235941445,0,0,0,0,0,0,0.713808,0,0,0,0.0016306,0,0,0,
321.9,322,497.459498535247747,498.173041575131947,0,0,0,0,0,0,0.713543,0,0,0,0.00162983,0,0,0,
322,322.1,497.696946039642341,498.410224068166826,0,0,0,0,0,0,0.713278,0,0,0,0.00162907,0,0,0,
322.1,322.2,497.934416647600528,498.647429824062556,0,0,0,0,0,0,0.713013,0,0,0,0.0016283,0,0,0,
322.2,322.3,498.171910344769458,498.884658828371869,0,0,0,0,0,0,0.712748,0,0,0,0.00162753,0,0,0,
322.3,322.4,498.409427116805489,499.121911066656992,0,0,0,0,0,0,0.712484,0,0,0,0.00162676,0,0,0,
322.4,322.5,498.64696694937436,499.359186524489473,0,0,0,0,0,0,0.71222,0,0,0,0.00162599,0,0,0,
322.5,322.6,498.884529828150733,499.596485187450185,0,0,0,0,0,0,0.711955,0,0,0,0.00162523,0,0,0,
322.6,322.7,499.122115738819275,499.833807041129262,0,0,0,0,0,0,0.711691,0,0,0,0.00162446,0,0,0,
322.7,322.8,499.359724667073351,500.071152071126505,0,0,0,0,0,0,0.711427,0,0,0,0.00162369,0,0,0,
322.8,322.9,499.597356598615875,500.308520263050809,0,0,0,0,0,0,0.711164,0,0,0,0.00162292,0,0,0,
322.9,323,499.835011519158854,500.545911602520334,0,0,0,0,0,0,0.7109,0,0,0,0.00162216,0,0,0,
323,323.1,500.072689414423849,500.783326075162677,0,0,0,0,0,0,0.710637,0,0,0,0.00162139,0,0,0,
323.1,323.2,500.310390270141511,501.020763666614812,0,0,0,0,0,0,0.710373,0,0,0,0.00162063,0,0,0,
323.2,323.3,500.548114072051817,501.258224362523151,0,0,0,0,0,0,0.71011,0,0,0,0.00161986,0,0,0,
323.3,323.4,500.785860805903894,501.495708148543088,0,0,0,0,0,0,0.709847,0,0,0,0.0016191,0,0,0,
323.4,323.5,501.02363045745625,501.733215010339393,0,0,0,0,0,0,0.709585,0,0,0,0.00161833,0,0,0,
323.5,323.6,501.261423012476484,501.970744933586388,0,0,0,0,0,0,0.709322,0,0,0,0.00161757,0,0,0,
323.6,323.7,501.499238456741693,502.208297903967377,0,0,0,0,0,0,0.709059,0,0,0,0.0016168,0,0,0,
323.7,323.8,501.737076776037838,502.445873907175212,0,0,0,0,0,0,0.708797,0,0,0,0.00161604,0,0,0,
323.8,323.9,501.974937956160488,502.683472928911783,0,0,0,0,0,0,0.708535,0,0,0,0.00161527,0,0,0,
323.9,324,502.212821982914193,502.921094954888474,0,0,0,0,0,0,0.708273,0,0,0,0.00161451,0,0,0,
324,324.1,502.450728842112653,503.158739970825593,0,0,0,0,0,0,0.708011,0,0,0,0.00161375,0,0,0,
324.1,324.2,502.688658519578837,503.396407962453281,0,0,0,0,0,0,0.707749,0,0,0,0.00161299,0,0,0,
324.2,324.3,502.926611001145261,503.634098915510265,0,0,0,0,0,0,0.707488,0,0,0,0.00161222,0,0,0,
324.3,324.4,503.164586272652969,503.871812815744931,0,0,0,0,0,0,0.707227,0,0,0,0.00161146,0,0,0,
324.4,324.5,503.402584319952666,504.109549648914765,0,0,0,0,0,0,0.706965,0,0,0,0.0016107,0,0,0,
324.5,324.6,503.640605128904156,504.347309400786628,0,0,0,0,0,0,0.706704,0,0,0,0.00160994,0,0,0,
324.6,324.7,503.87864868537639,504.585092057136308,0,0,0,0,0,0,0.706443,0,0,0,0.00160917,0,0,0,
324.7,324.8,504.116714975247191,504.822897603749141,0,0,0,0,0,0,0.706183,0,0,0,0.00160841,0,0,0,
324.8,324.9,504.3548039844041,505.060726026419331,0,0,0,0,0,0,0.705922,0,0,0,0.00160765,0,0,0,
324.9,325,504.592915698743411,505.298577310950861,0,0,0,0,0,0,0.705662,0,0,0,0.00160689,0,0,0,
325,325.1,504.831050104170629,505.536451443156125,0,0,0,0,0,0,0.705401,0,0,0,0.00160613,0,0,0,
325.1,325.2,505.069207186600465,505.774348408857293,0,0,0,0,0,0,0.705141,0,0,0,0.00160537,0,0,0,
325.2,325.3,505.307386931956728,506.012268193885518,0,0,0,0,0,0,0.704881,0,0,0,0.00160461,0,0,0,
325.3,325.4,505.545589326172319,506.250210784081105,0,0,0,0,0,0,0.704621,0,0,0,0.00160385,0,0,0,
325.4,325.5,505.783814355189293,506.488176165293623,0,0,0,0,0,0,0.704362,0,0,0,0.00160309,0,0,0,
325.5,325.6,506.022062004958798,506.726164323381681,0,0,0,0,0,0,0.704102,0,0,0,0.00160233,0,0,0,
325.6,325.7,506.260332261441079,506.964175244213152,0,0,0,0,0,0,0.703843,0,0,0,0.00160158,0,0,0,
325.7,325.8,506.498625110605531,507.202208913665118,0,0,0,0,0,0,0.703584,0,0,0,0.00160082,0,0,0,
325.8,325.9,506.736940538430588,507.440265317623528,0,0,0,0,0,0,0.703325,0,0,0,0.00160006,0,0,0,
325.9,326,506.975278530903779,507.678344441983825,0,0,0,0,0,0,0.703066,0,0,0,0.0015993,0,0,0,
326,326.1,507.213639074021842,507.916446272650319,0,0,0,0,0,0,0.702807,0,0,0,0.00159854,0,0,0,
326.1,326.2,507.452022153790267,508.154570795536813,0,0,0,0,0,0,0.702549,0,0,0,0.00159779,0,0,0,
326.2,326.3,507.69042775622404,508.392717996565466,0,0,0,0,0,0,0.70229,0,0,0,0.00159703,0,0,0,
326.3,326.4,507.92885586734667,508.630887861668555,0,0,0,0,0,0,0.702032,0,0,0,0.00159627,0,0,0,
326.4,326.5,508.167306473191388,508.869080376786485,0,0,0,0,0,0,0.701774,0,0,0,0.00159552,0,0,0,
326.5,326.6,508.405779559799839,509.10729552786961,0,0,0,0,0,0,0.701516,0,0,0,0.00159476,0,0,0,
326.6,326.7,508.644275113223216,509.345533300876752,0,0,0,0,0,0,0.701258,0,0,0,0.00159401,0,0,0,
326.7,326.8,508.882793119521295,509.583793681776172,0,0,0,0,0,0,0.701001,0,0,0,0.00159325,0,0,0,
326.8,326.9,509.12133356476312,509.82207665654505,0,0,0,0,0,0,0.700743,0,0,0,0.0015925,0,0,0,
326.9,327,509.359896435026712,510.060382211169724,0,0,0,0,0,0,0.700486,0,0,0,0.00159174,0,0,0,
327,327.1,509.598481716399306,510.298710331645509,0,0,0,0,0,0,0.700229,0,0,0,0.00159099,0,0,0,
327.1,327.2,509.837089394976829,510.53706100397693,0,0,0,0,0,0,0.699972,0,0,0,0.00159023,0,0,0,
327.2,327.3,510.075719456864363,510.775434214177324,0,0,0,0,0,0,0.699715,0,0,0,0.00158948,0,0,0,
327.3,327.4,510.314371888175913,511.01382994826929,0,0,0,0,0,0,0.699458,0,0,0,0.00158872,0,0,0,
327.4,327.5,510.553046675034579,511.252248192284469,0,0,0,0,0,0,0.699202,0,0,0,0.00158797,0,0,0,
327.5,327.6,510.791743803572388,511.490688932263538,0,0,0,0,0,0,0.698945,0,0,0,0.00158722,0,0,0,
327.6,327.7,511.030463259930457,511.729152154255871,0,0,0,0,0,0,0.698689,0,0,0,0.00158646,0,0,0,
327.7,327.8,511.26920503025849,511.96763784432045,0,0,0,0,0,0,0.698433,0,0,0,0.00158571,0,0,0,
327.8,327.9,511.507969100715798,512.206145988524668,0,0,0,0,0,0,0.698177,0,0,0,0.00158496,0,0,0,
327.9,328,511.746755457469874,512.444676572945468,0,0,0,0,0,0,0.697921,0,0,0,0.00158421,0,0,0,
328,328.1,511.985564086697821,512.683229583668322,0,0,0,0,0,0,0.697665,0,0,0,0.00158346,0,0,0,
328.1,328.2,512.224394974585039,512.921805006788077,0,0,0,0,0,0,0.69741,0,0,0,0.0015827,0,0,0,
328.2,328.3,512.463248107326876,513.16040282840811,0,0,0,0,0,0,0.697155,0,0,0,0.00158195,0,0,0,
328.3,328.4,512.702123471126583,513.399023034641573,0,0,0,0,0,0,0.6969,0,0,0,0.0015812,0,0,0,
328.4,328.5,512.941021052197016,513.637665611609691,0,0,0,0,0,0,0.696645,0,0,0,0.00158045,0,0,0,
328.5,328.6,513.179940836759442,513.876330545443238,0,0,0,0,0,0,0.69639,0,0,0,0.0015797,0,0,0,
328.6,328.7,513.418882811044682,514.115017822281629,0,0,0,0,0,0,0.696135,0,0,0,0.00157895,0,0,0,
328.7,328.8,513.657846961291625,514.353727428273828,0,0,0,0,0,0,0.69588,0,0,0,0.0015782,0,0,0,
328.8,328.9,513.896833273748598,514.592459349576984,0,0,0,0,0,0,0.695626,0,0,0,0.00157745,0,0,0,
328.9,329,514.135841734672795,514.831213572357569,0,0,0,0,0,0,0.695372,0,0,0,0.0015767,0,0,0,
329,329.1,514.374872330330277,515.069990082790696,0,0,0,0,0,0,0.695118,0,0,0,0.00157595,0,0,0,
329.1,329.2,514.613925046995746,515.308788867061139,0,0,0,0,0,0,0.694864,0,0,0,0.0015752,0,0,0,
329.2,329.3,514.852999870953226,515.547609911362088,0,0,0,0,0,0,0.69461,0,0,0,0.00157446,0,0,0,
329.3,329.4,515.092096788494928,515.786453201895142,0,0,0,0,0,0,0.694356,0,0,0,0.00157371,0,0,0,
329.4,329.5,515.33121578592295,516.025318724871909,0,0,0,0,0,0,0.694103,0,0,0,0.00157296,0,0,0,
329.5,329.6,515.570356849547125,516.264206466511951,0,0,0,0,0,0,0.69385,0,0,0,0.00157221,0,0,0,
329.6,329.7,515.809519965686945,516.503116413044722,0,0,0,0,0,0,0.693596,0,0,0,0.00157147,0,0,0,
329.7,329.8,516.048705120670093,516.742048550707523,0,0,0,0,0,0,0.693343,0,0,0,0.00157072,0,0,0,
329.8,329.9,516.287912300833909,516.981002865746973,0,0,0,0,0,0,0.693091,0,0,0,0.00156997,0,0,0,
329.9,330,516.52714149252381,517.219979344419016,0,0,0,0,0,0,0.692838,0,0,0,0.00156923,0,0,0,
330,330.1,516.766392682094533,517.458977972987668,0,0,0,0,0,0,0.692585,0,0,0,0.00156848,0,0,0,
330.1,330.2,517.005665855909228,517.69799873772638,0,0,0,0,0,0,0.692333,0,0,0,0.00156773,0,0,0,
330.2,330.3,517.244961000340254,517.937041624917356,0,0,0,0,0,0,0.692081,0,0,0,0.00156699,0,0,0,
330.3,330.4,517.484278101768496,518.17610662085167,0,0,0,0,0,0,0.691829,0,0,0,0.00156624,0,0,0,
330.4,330.5,517.723617146583592,518.415193711828806,0,0,0,0,0,0,0.691577,0,0,0,0.0015655,0,0,0,
330.5,330.6,517.962978121184392,518.654302884158028,0,0,0,0,0,0,0.691325,0,0,0,0.00156475,0,0,0,
330.6,330.7,518.202361011978155,518.893434124156329,0,0,0,0,0,0,0.691073,0,0,0,0.00156401,0,0,0,
330.7,330.8,518.441765805380896,519.132587418150251,0,0,0,0,0,0,0.690822,0,0,0,0.00156327,0,0,0,
330.8,330.9,518.681192487817611,519.37176275247532,0,0,0,0,0,0,0.69057,0,0,0,0.00156252,0,0,0,
330.9,331,518.920641045721823,519.610960113475358,0,0,0,0,0,0,0.690319,0,0,0,0.00156178,0,0,0,
331,331.1,519.160111465536147,519.850179487502942,0,0,0,0,0,0,0.690068,0,0,0,0.00156104,0,0,0,
331.1,331.2,519.399603733711729,520.089420860920086,0,0,0,0,0,0,0.689817,0,0,0,0.00156029,0,0,0,
331.2,331.3,519.639117836708692,520.328684220096989,0,0,0,0,0,0,0.689566,0,0,0,0.00155955,0,0,0,
331.3,331.4,519.878653760995576,520.567969551412943,0,0,0,0,0,0,0.689316,0,0,0,0.00155881,0,0,0,
331.4,331.5,520.118211493049785,520.807276841255998,0,0,0,0,0,0,0.689065,0,0,0,0.00155807,0,0,0,
331.5,331.6,520.357791019357478,521.046606076023181,0,0,0,0,0,0,0.688815,0,0,0,0.00155732,0,0,0,
331.6,331.7,520.597392326413569,521.285957242119935,0,0,0,0,0,0,0.688565,0,0,0,0.00155658,0,0,0,
331.7,331.8,520.837015400721498,521.525330325960454,0,0,0,0,0,0,0.688315,0,0,0,0.00155584,0,0,0,
331.8,331.9,521.076660228793912,521.764725313967915,0,0,0,0,0,0,0.688065,0,0,0,0.0015551,0,0,0,
331.9,332,521.316326797151646,522.004142192574477,0,0,0,0,0,0,0.687815,0,0,0,0.00155436,0,0,0,
332,332.1,521.556015092324401,522.243580948220256,0,0,0,0,0,0,0.687566,0,0,0,0.00155362,0,0,0,
332.1,332.2,521.795725100850746,522.483041567355258,0,0,0,0,0,0,0.687316,0,0,0,0.00155288,0,0,0,
332.2,332.3,522.035456809277662,522.722524036436994,0,0,0,0,0,0,0.687067,0,0,0,0.00155214,0,0,0,
332.3,332.4,522.275210204160885,522.962028341932864,0,0,0,0,0,0,0.686818,0,0,0,0.0015514,0,0,0,
332.4,332.5,522.514985272065019,523.201554470317888,0,0,0,0,0,0,0.686569,0,0,0,0.00155066,0,0,0,
332.5,332.6,522.754781999563193,523.441102408076858,0,0,0,0,0,0,0.68632,0,0,0,0.00154992,0,0,0,
332.6,332.7,522.994600373237176,523.680672141702416,0,0,0,0,0,0,0.686072,0,0,0,0.00154918,0,0,0,
332.7,332.8,523.234440379677153,523.920263657696864,0,0,0,0,0,0,0.685823,0,0,0,0.00154845,0,0,0,
332.8,332.9,523.474302005482741,524.159876942569781,0,0,0,0,0,0,0.685575,0,0,0,0.00154771,0,0,0,
332.9,333,523.714185237261404,524.399511982840863,0,0,0,0,0,0,0.685327,0,0,0,0.00154697,0,0,0,
333,333.1,523.954090061629586,524.639168765037994,0,0,0,0,0,0,0.685079,0,0,0,0.00154623,0,0,0,
333.1,333.2,524.194016465212144,524.878847275697126,0,0,0,0,0,0,0.684831,0,0,0,0.00154549,0,0,0,
333.2,333.3,524.43396443464303,525.118547501363764,0,0,0,0,0,0,0.684583,0,0,0,0.00154476,0,0,0,
333.3,333.4,524.673933956564269,525.358269428591825,0,0,0,0,0,0,0.684335,0,0,0,0.00154402,0,0,0,
333.4,333.5,524.91392501762698,525.598013043943752,0,0,0,0,0,0,0.684088,0,0,0,0.00154328,0,0,0,
333.5,333.6,525.153937604490352,525.837778333990627,0,0,0,0,0,0,0.683841,0,0,0,0.00154255,0,0,0,
333.6,333.7,525.393971703822672,526.077565285312289,0,0,0,0,0,0,0.683594,0,0,0,0.00154181,0,0,0,
333.7,333.8,525.634027302300524,526.317373884497442,0,0,0,0,0,0,0.683347,0,0,0,0.00154108,0,0,0,
333.8,333.9,525.874104386609702,526.557204118142636,0,0,0,0,0,0,0.6831,0,0,0,0.00154034,0,0,0,
333.9,334,526.114202943443161,526.797055972854309,0,0,0,0,0,0,0.682853,0,0,0,0.00153961,0,0,0,
334,334.1,526.354322959503975,527.036929435246179,0,0,0,0,0,0,0.682606,0,0,0,0.00153887,0,0,0,
334.1,334.2,526.594464421503062,527.276824491941852,0,0,0,0,0,0,0.68236,0,0,0,0.00153814,0,0,0,
334.2,334.3,526.834627316160322,527.516741129572324,0,0,0,0,0,0,0.682114,0,0,0,0.0015374,0,0,0,
334.3,334.4,527.074811630203271,527.756679334778596,0,0,0,0,0,0,0.681868,0,0,0,0.00153667,0,0,0,
334.4,334.5,527.315017350369089,527.996639094208945,0,0,0,0,0,0,0.681622,0,0,0,0.00153594,0,0,0,
334.5,334.6,527.555244463402801,528.236620394520742,0,0,0,0,0,0,0.681376,0,0,0,0.0015352,0,0,0,
334.6,334.7,527.795492956058411,528.47662322238034,0,0,0,0,0,0,0.68113,0,0,0,0.00153447,0,0,0,
334.7,334.8,528.035762815097996,528.716647564462164,0,0,0,0,0,0,0.680885,0,0,0,0.00153374,0,0,0,
334.8,334.9,528.276054027292616,528.956693407449393,0,0,0,0,0,0,0.680639,0,0,0,0.00153301,0,0,0,
334.9,335,528.516366579421287,529.196760738033845,0,0,0,0,0,0,0.680394,0,0,0,0.00153227,0,0,0,
335,335.1,528.756700458272576,529.436849542915752,0,0,0,0,0,0,0.680149,0,0,0,0.00153154,0,0,0,
335.1,335.2,528.99705565064221,529.676959808804213,0,0,0,0,0,0,0.679904,0,0,0,0.00153081,0,0,0,
335.2,335.3,529.237432143335809,529.917091522416285,0,0,0,0,0,0,0.679659,0,0,0,0.00153008,0,0,0,
335.3,335.4,529.477829923166041,530.157244670478462,0,0,0,0,0,0,0.679415,0,0,0,0.00152935,0,0,0,
335.4,335.5,529.718248976955238,530.397419239724968,0,0,0,0,0,0,0.67917,0,0,0,0.00152862,0,0,0,
335.5,335.6,529.958689291533801,530.637615216898894,0,0,0,0,0,0,0.678926,0,0,0,0.00152789,0,0,0,
335.6,335.7,530.199150853740662,530.877832588751744,0,0,0,0,0,0,0.678682,0,0,0,0.00152716,0,0,0,
335.7,335.8,530.439633650422934,531.118071342044232,0,0,0,0,0,0,0.678438,0,0,0,0.00152643,0,0,0,
335.8,335.9,530.680137668436601,531.358331463544346,0,0,0,0,0,0,0.678194,0,0,0,0.0015257,0,0,0,
335.9,336,530.920662894645943,531.598612940029511,0,0,0,0,0,0,0.67795,0,0,0,0.00152497,0,0,0,
336,336.1,531.161209315923884,531.838915758285452,0,0,0,0,0,0,0.677706,0,0,0,0.00152424,0,0,0,
336.1,336.2,531.401776919151189,532.079239905106419,0,0,0,0,0,0,0.677463,0,0,0,0.00152351,0,0,0,
336.2,336.3,531.64236569121806,532.319585367294849,0,0,0,0,0,0,0.67722,0,0,0,0.00152278,0,0,0,
336.3,336.4,531.882975619022204,532.559952131662158,0,0,0,0,0,0,0.676977,0,0,0,0.00152206,0,0,0,
336.4,336.5,532.123606689470193,532.800340185028062,0,0,0,0,0,0,0.676733,0,0,0,0.00152133,0,0,0,
336.5,336.6,532.364258889477355,533.040749514220579,0,0,0,0,0,0,0.676491,0,0,0,0.0015206,0,0,0,
336.6,336.7,532.60493220596652,533.281180106076022,0,0,0,0,0,0,0.676248,0,0,0,0.00151987,0,0,0,
336.7,336.8,532.845626625869954,533.521631947439573,0,0,0,0,0,0,0.676005,0,0,0,0.00151915,0,0,0,
336.8,336.9,533.086342136127428,533.762105025165056,0,0,0,0,0,0,0.675763,0,0,0,0.00151842,0,0,0,
336.9,337,533.327078723687805,534.002599326114478,0,0,0,0,0,0,0.675521,0,0,0,0.00151769,0,0,0,
337,337.1,533.567836375508023,534.243114837157805,0,0,0,0,0,0,0.675278,0,0,0,0.00151697,0,0,0,
337.1,337.2,533.808615078553544,534.483651545174325,0,0,0,0,0,0,0.675036,0,0,0,0.00151624,0,0,0,
337.2,337.3,534.049414819798017,534.724209437051172,0,0,0,0,0,0,0.674795,0,0,0,0.00151552,0,0,0,
337.3,337.4,534.290235586223844,534.96478849968446,0,0,0,0,0,0,0.674553,0,0,0,0.00151479,0,0,0,
337.4,337.5,534.531077364821385,535.205388719977577,0,0,0,0,0,0,0.674311,0,0,0,0.00151407,0,0,0,
337.5,337.6,534.771940142589642,535.44601008484392,0,0,0,0,0,0,0.67407,0,0,0,0.00151334,0,0,0,
337.6,337.7,535.012823906535914,535.68665258120393,0,0,0,0,0,0,0.673829,0,0,0,0.00151262,0,0,0,
337.7,337.8,535.253728643675686,535.927316195987487,0,0,0,0,0,0,0.673588,0,0,0,0.00151189,0,0,0,
337.8,337.9,535.494654341033311,536.168000916131746,0,0,0,0,0,0,0.673347,0,0,0,0.00151117,0,0,0,
337.9,338,535.735600985640531,536.408706728583638,0,0,0,0,0,0,0.673106,0,0,0,0.00151045,0,0,0,
338,338.1,535.976568564538638,536.649433620297486,0,0,0,0,0,0,0.672865,0,0,0,0.00150972,0,0,0,
338.1,338.2,536.217557064775974,536.890181578236138,0,0,0,0,0,0,0.672625,0,0,0,0.001509,0,0,0,
338.2,338.3,536.458566473410656,537.130950589370855,0,0,0,0,0,0,0.672384,0,0,0,0.00150828,0,0,0,
338.3,338.4,536.699596777507622,537.371740640681764,0,0,0,0,0,0,0.672144,0,0,0,0.00150755,0,0,0,
338.4,338.5,536.940647964141476,537.6125517191565,0,0,0,0,0,0,0.671904,0,0,0,0.00150683,0,0,0,
338.5,338.6,537.181720020393982,537.853383811792014,0,0,0,0,0,0,0.671664,0,0,0,0.00150611,0,0,0,
338.6,338.7,537.422812933356113,538.094236905592538,0,0,0,0,0,0,0.671424,0,0,0,0.00150539,0,0,0,
338.7,338.8,537.663926690126459,538.335110987571738,0,0,0,0,0,0,0.671184,0,0,0,0.00150467,0,0,0,
338.8,338.9,537.905061277812251,538.576006044750898,0,0,0,0,0,0,0.670945,0,0,0,0.00150395,0,0,0,
338.9,339,538.146216683529133,538.816922064159712,0,0,0,0,0,0,0.670705,0,0,0,0.00150323,0,0,0,
339,339.1,538.387392894400705,539.057859032836632,0,0,0,0,0,0,0.670466,0,0,0,0.00150251,0,0,0,
339.1,339.2,538.628589897558868,539.298816937827837,0,0,0,0,0,0,0.670227,0,0,0,0.00150179,0,0,0,
339.2,339.3,538.869807680144163,539.539795766188377,0,0,0,0,0,0,0.669988,0,0,0,0.00150107,0,0,0,
339.3,339.4,539.111046229305202,539.78079550498137,0,0,0,0,0,0,0.669749,0,0,0,0.00150035,0,0,0,
339.4,339.5,539.352305532198784,540.021816141278009,0,0,0,0,0,0,0.669511,0,0,0,0.00149963,0,0,0,
339.5,339.6,539.59358557598955,540.262857662158353,0,0,0,0,0,0,0.669272,0,0,0,0.00149891,0,0,0,
339.6,339.7,539.834886347851352,540.503920054709852,0,0,0,0,0,0,0.669034,0,0,0,0.00149819,0,0,0,
339.7,339.8,540.076207834965544,540.745003306029503,0,0,0,0,0,0,0.668795,0,0,0,0.00149747,0,0,0,
339.8,339.9,540.317550024521552,540.986107403221695,0,0,0,0,0,0,0.668557,0,0,0,0.00149675,0,0,0,
339.9,340,540.55891290371801,541.227232333399229,0,0,0,0,0,0,0.668319,0,0,0,0.00149604,0,0,0,
340,340.1,540.800296459761057,541.468378083683206,0,0,0,0,0,0,0.668082,0,0,0,0.00149532,0,0,0,
340.1,340.2,541.041700679864903,541.709544641203024,0,0,0,0,0,0,0.667844,0,0,0,0.0014946,0,0,0,
340.2,340.3,541.283125551252397,541.950731993096383,0,0,0,0,0,0,0.667606,0,0,0,0.00149388,0,0,0,
340.3,340.4,541.52457106115412,542.191940126509394,0,0,0,0,0,0,0.667369,0,0,0,0.00149317,0,0,0,
340.4,340.5,541.766037196809407,542.433169028596012,0,0,0,0,0,0,0.667132,0,0,0,0.00149245,0,0,0,
340.5,340.6,542.007523945465664,542.67441868651872,0,0,0,0,0,0,0.666895,0,0,0,0.00149173,0,0,0,
340.6,340.7,542.249031294378142,542.9156890874483,0,0,0,0,0,0,0.666658,0,0,0,0.00149102,0,0,0,
340.7,340.8,542.49055923022911,543.156980218628746,0,0,0,0,0,0,0.666421,0,0,0,0.00149031,0,0,0,
340.8,340.9,542.732107740357264,543.398292068214005,0,0,0,0,0,0,0.666184,0,0,0,0.00148959,0,0,0,
340.9,341,542.973676811976816,543.639624622432621,0,0,0,0,0,0,0.665948,0,0,0,0.00148888,0,0,0,
341,341.1,543.215266432445674,543.880977869450476,0,0,0,0,0,0,0.665711,0,0,0,0.00148817,0,0,0,
341.1,341.2,543.456876588991122,544.122351795516579,0,0,0,0,0,0,0.665475,0,0,0,0.00148746,0,0,0,
341.2,341.3,543.698507268990284,544.36374638880875,0,0,0,0,0,0,0.665239,0,0,0,0.00148675,0,0,0,
