85.6,85.7,52.273184547,54.3066901232,-0.0044237849,-0.0041209209,-6.0939145118,-5.3120444174,85.5999999983,85.7000000017,2.03351,0.000302864,0.78187,0.1,0.0341055,6.34098e-05,0.338729,3.37008e-09,
85.7,85.8,52.3886095104,54.420220222,-0.0044207969,-0.0041173563,-6.0747549114,-5.2900559847,85.6999999983,85.8000000017,2.03161,0.000303441,0.784699,0.1,0.0345036,6.4015e-05,0.341976,3.38233e-09,
85.8,85.9,52.50411553,54.5338339571,-0.004417793,-0.0041137706,-6.0555901003,-5.2680314542,85.7999999983,85.9000000017,2.02972,0.000304022,0.787559,0.1,0.0349063,6.4626e-05,0.345255,3.39461e-09,
85.9,86,52.6197023496,54.6475311245,-0.0044147733,-0.0041101636,-6.0364202688,-5.2459707148,85.8999999983,86.0000000017,2.02783,0.00030461,0.79045,0.1,0.0353136,6.52428e-05,0.348565,3.40691e-09,
86,86.1,52.7353697122,54.7613115199,-0.0044117377,-0.0041065354,-6.017245609,-5.2238736538,85.9999999983,86.1000000017,2.02594,0.000305202,0.793372,0.1,0.0357255,6.58655e-05,0.351907,3.41925e-09,
86.1,86.2,52.85111736,54.8751749392,-0.0044086864,-0.004102886,-5.9980663141,-5.2017401574,86.0999999983,86.2000000017,2.02406,0.0003058,0.796326,0.1,0.0361423,6.64941e-05,0.355281,3.43161e-09,
86.2,86.3,52.9669450345,54.9891211779,-0.0044056194,-0.0040992153,-5.9788825792,-5.1795701099,86.1999999983,86.3000000017,2.02218,0.000306404,0.799312,0.1,0.0365638,6.71288e-05,0.358688,3.44401e-09,
86.3,86.4,53.0828524763,55.1031500313,-0.0044025368,-0.0040955234,-5.9596946009,-5.1573633946,86.2999999983,86.4000000017,2.0203,0.000307013,0.802331,0.1,0.0369902,6.77696e-05,0.362127,3.45643e-09,
86.4,86.5,53.1988394254,55.2172612949,-0.0043994386,-0.0040918102,-5.9405025774,-5.1351198932,86.3999999983,86.5000000017,2.01842,0.000307628,0.805383,0.1,0.0374215,6.84165e-05,0.365599,3.46887e-09,
86.5,86.6,53.3149056208,55.3314547636,-0.0043963248,-0.0040880758,-5.9213067083,-5.1128394857,86.4999999983,86.6000000017,2.01655,0.000308249,0.808467,0.1,0.0378577,6.90695e-05,0.369105,3.48135e-09,
86.6,86.7,53.4310508007,55.4457302324,-0.0043931955,-0.0040843201,-5.9021071951,-5.0905220508,86.5999999982,86.7000000017,2.01468,0.000308875,0.811585,0.1,0.0382989,6.97289e-05,0.372645,3.49386e-09,
86.7,86.8,53.5472747027,55.5600874963,-0.0043900507,-0.0040805431,-5.8829042408,-5.0681674657,86.6999999982,86.8000000018,2.01281,0.000309508,0.814737,0.1,0.0387453,7.03945e-05,0.376219,3.50639e-09,
86.8,86.9,53.6635770634,55.6745263499,-0.0043868906,-0.0040767448,-5.86369805,-5.0457756061,86.7999999982,86.9000000018,2.01095,0.000310146,0.817922,0.1,0.0391967,7.10665e-05,0.379827,3.51895e-09,
86.9,87,53.7799576187,55.7890465878,-0.0043837151,-0.0040729253,-5.8444888291,-5.0233463459,86.8999999982,87.0000000018,2.00909,0.00031079,0.821142,0.1,0.0396534,7.1745e-05,0.38347,3.53154e-09,
87,87.1,53.8964161036,55.9036480044,-0.0043805243,-0.0040690843,-5.825276786,-5.0008795578,86.9999999982,87.1000000018,2.00723,0.00031144,0.824397,0.1,0.0401152,7.24299e-05,0.387147,3.54416e-09,
87.1,87.2,54.0129522524,56.0183303942,-0.0043773182,-0.0040652221,-5.8060621304,-4.9783751127,87.0999999982,87.2000000018,2.00538,0.000312096,0.827687,0.1,0.0405824,7.31214e-05,0.390861,3.55681e-09,
87.2,87.3,54.1295657983,56.1330935514,-0.004374097,-0.0040613385,-5.7868450738,-4.9558328799,87.1999999982,87.3000000018,2.00353,0.000312758,0.831012,0.1,0.041055,7.38195e-05,0.39461,3.56949e-09,
87.3,87.4,54.2462564742,56.24793727,-0.0043708606,-0.0040574335,-5.7676258293,-4.9332527272,87.2999999982,87.4000000018,2.00168,0.000313427,0.834373,0.1,0.041533,7.45243e-05,0.398395,3.58219e-09,
87.4,87.5,54.3630240116,56.3628613441,-0.0043676091,-0.0040535072,-5.7484046117,-4.9106345208,87.3999999982,87.5000000018,1.99984,0.000314102,0.83777,0.1,0.0420165,7.52359e-05,0.402217,3.59492e-09,
87.5,87.6,54.4798681416,56.4778655676,-0.0043643425,-0.0040495595,-5.7291816377,-4.8879781252,87.4999999982,87.6000000018,1.998,0.000314783,0.841204,0.1,0.0425055,7.59542e-05,0.406075,3.60769e-09,
87.6,87.7,54.5967885942,56.5929497344,-0.004361061,-0.0040455904,-5.7099571257,-4.8652834033,87.5999999982,87.7000000018,1.99616,0.000315471,0.844674,0.1,0.0430001,7.66795e-05,0.40997,3.62048e-09,
87.7,87.8,54.7137850988,56.7081136381,-0.0043577645,-0.0040415999,-5.6907312959,-4.8425502161,87.6999999982,87.8000000018,1.99433,0.000316165,0.848181,0.1,0.0435005,7.74116e-05,0.413903,3.63329e-09,
87.8,87.9,54.8308573838,56.8233570725,-0.0043544532,-0.0040375879,-5.6715043703,-4.8197784232,87.7999999982,87.9000000018,1.9925,0.000316865,0.851726,0.1,0.0440065,7.81508e-05,0.417874,3.64614e-09,
87.9,88,54.9480051767,56.938679831,-0.004351127,-0.0040335545,-5.6522765729,-4.7969678825,87.8999999982,88.0000000018,1.99067,0.000317572,0.855309,0.1,0.0445184,7.88971e-05,0.421883,3.65902e-09,
88,88.1,55.0652282044,57.0540817072,-0.0043477861,-0.0040294997,-5.6330481292,-4.7741184499,87.9999999982,88.1000000018,1.98885,0.000318286,0.85893,0.1,0.0450361,7.96505e-05,0.425931,3.67192e-09,
88.1,88.2,55.1825261928,57.1695624945,-0.0043444304,-0.0040254233,-5.6138192669,-4.7512299799,88.0999999982,88.2000000018,1.98704,0.000319007,0.862589,0.1,0.0455598,8.04112e-05,0.430018,3.68485e-09,
88.2,88.3,55.2998988668,57.2851219863,-0.00434106,-0.0040213255,-5.5945902154,-4.728302325,88.1999999981,88.3000000019,1.98522,0.000319734,0.866288,0.1,0.0460895,8.11791e-05,0.434144,3.69781e-09,
88.3,88.4,55.4173459508,57.4007599757,-0.0043376751,-0.0040172062,-5.5753612061,-4.705335336,88.2999999981,88.4000000019,1.98341,0.000320469,0.870026,0.1,0.0466253,8.19544e-05,0.43831,3.7108e-09,
88.4,88.5,55.534867168,57.516476256,-0.0043342756,-0.0040130654,-5.5561324722,-4.682328862,88.3999999981,88.5000000019,1.98161,0.00032121,0.873804,0.1,0.0471672,8.2737e-05,0.442516,3.72382e-09,
88.5,88.6,55.6524622411,57.6322706205,-0.0043308616,-0.0040089031,-5.536904249,-4.6592827502,88.4999999981,88.6000000019,1.97981,0.000321959,0.877621,0.1,0.0477153,8.35272e-05,0.446762,3.73686e-09,
88.6,88.7,55.7701308915,57.7481428622,-0.0043274331,-0.0040047192,-5.5176767735,-4.6361968459,88.5999999981,88.7000000019,1.97801,0.000322714,0.88148,0.1,0.0482697,8.4325e-05,0.45105,3.74994e-09,
88.7,88.8,55.8878728401,57.8640927741,-0.0043239903,-0.0040005137,-5.498450285,-4.6130709927,88.6999999981,88.8000000019,1.97622,0.000323477,0.885379,0.1,0.0488305,8.51304e-05,0.455378,3.76304e-09,
88.8,88.9,56.0056878067,57.9801201495,-0.0043205331,-0.0039962866,-5.4792250245,-4.5899050324,88.7999999981,88.9000000019,1.97443,0.000324246,0.88932,0.1,0.0493977,8.59435e-05,0.459749,3.77617e-09,
88.9,89,56.1235755104,58.0962247811,-0.0043170617,-0.0039920379,-5.4600012352,-4.5666988046,88.8999999981,89.0000000019,1.97265,0.000325024,0.893302,0.1,0.0499713,8.67644e-05,0.464161,3.78933e-09,
89,89.1,56.2415356694,58.2124064621,-0.004313576,-0.0039877677,-5.4407791623,-4.5434521474,88.9999999981,89.1000000019,1.97087,0.000325808,0.897327,0.1,0.0505516,8.75932e-05,0.468616,3.80252e-09,
89.1,89.2,56.3595680008,58.3286649854,-0.0043100762,-0.0039834757,-5.4215590531,-4.5201648967,89.0999999981,89.2000000019,1.9691,0.0003266,0.901394,0.1,0.0511385,8.84299e-05,0.473114,3.81573e-09,
89.2,89.3,56.4776722211,58.4450001439,-0.0043065622,-0.0039791621,-5.4023411567,-4.4968368866,89.1999999981,89.3000000019,1.96733,0.0003274,0.905504,0.1,0.0517321,8.92747e-05,0.477655,3.82898e-09,
89.3,89.4,56.5958480457,58.5614117306,-0.0043030343,-0.0039748269,-5.3831257246,-4.4734679491,89.2999999981,89.4000000019,1.96556,0.000328207,0.909658,0.1,0.0523326,9.01275e-05,0.48224,3.84225e-09,
89.4,89.5,56.7140951892,58.6778995383,-0.0042994923,-0.0039704699,-5.3639130104,-4.4500579144,89.3999999981,89.5000000019,1.9638,0.000329022,0.913855,0.1,0.0529398,9.09885e-05,0.486869,3.85555e-09,
89.5,89.6,56.8324133654,58.7944633601,-0.0042959364,-0.0039660912,-5.3447032695,-4.4266066106,89.4999999981,89.6000000019,1.96205,0.000329845,0.918097,0.1,0.0535541,9.18577e-05,0.491543,3.86888e-09,
89.6,89.7,56.950802287,58.9111029888,-0.0042923667,-0.0039616908,-5.3254967598,-4.4031138639,89.5999999981,89.7000000019,1.9603,0.000330676,0.922383,0.1,0.0541754,9.27353e-05,0.496262,3.88224e-09,
89.7,89.8,57.0692616659,59.0278182173,-0.0042887832,-0.0039572686,-5.3062937413,-4.3795794982,89.699999998,89.800000002,1.95856,0.000331515,0.926714,0.1,0.0548038,9.36213e-05,0.501026,3.89563e-09,
89.8,89.9,57.1877912131,59.1446088387,-0.0042851859,-0.0039528246,-5.2870944761,-4.3560033355,89.799999998,89.900000002,1.95682,0.000332361,0.931091,0.1,0.0554394,9.45157e-05,0.505836,3.90904e-09,
89.9,90,57.3063906387,59.2614746458,-0.0042815749,-0.0039483589,-5.2678992286,-4.332385196,89.899999998,90.000000002,1.95508,0.000333216,0.935514,0.1,0.0560822,9.54188e-05,0.510693,3.92248e-09,
90,90.1,57.4250596518,59.3784154318,-0.0042779503,-0.0039438713,-5.2487082652,-4.3087248973,89.999999998,90.100000002,1.95336,0.000334079,0.939983,0.1,0.0567324,9.63305e-05,0.515596,3.93596e-09,
90.1,90.2,57.5437979606,59.4954309896,-0.0042743121,-0.0039393619,-5.229521855,-4.2850222551,90.099999998,90.200000002,1.95163,0.00033495,0.9445,0.1,0.0573901,9.72509e-05,0.520547,3.94946e-09,
90.2,90.3,57.6626052725,59.6125211122,-0.0042706605,-0.0039348305,-5.210340269,-4.2612770832,90.199999998,90.300000002,1.94992,0.00033583,0.949063,0.1,0.0580552,9.81802e-05,0.525546,3.96299e-09,
90.3,90.4,57.7814812939,59.729685593,-0.0042669954,-0.0039302774,-5.1911637807,-4.2374891928,90.299999998,90.400000002,1.9482,0.000336718,0.953675,0.1,0.058728,9.91184e-05,0.530592,3.97654e-09,
90.4,90.5,57.9004257301,59.8469242249,-0.0042633169,-0.0039257022,-5.1719926657,-4.2136583933,90.399999998,90.500000002,1.9465,0.000337615,0.958334,0.1,0.0594085,0.000100066,0.535687,3.99013e-09,
90.5,90.6,58.0194382857,59.9642368012,-0.0042596252,-0.0039211052,-5.1528272022,-4.1897844916,90.499999998,90.600000002,1.9448,0.00033852,0.963043,0.1,0.0600967,0.000101022,0.540832,4.00374e-09,
90.6,90.7,58.1385186642,60.0816231153,-0.0042559202,-0.0039164862,-5.1336676707,-4.1658672925,90.599999998,90.700000002,1.9431,0.000339434,0.9678,0.1,0.0607928,0.000101987,0.546026,4.01738e-09,
90.7,90.8,58.2576665684,60.1990829604,-0.004252202,-0.0039118452,-5.114514354,-4.1419065987,90.699999998,90.800000002,1.94142,0.000340357,0.972608,0.1,0.0614969,0.000102962,0.55127,4.03106e-09,
90.8,90.9,58.3768816997,60.3166161301,-0.0042484706,-0.0039071822,-5.0953675373,-4.1179022103,90.799999998,90.900000002,1.93973,0.000341288,0.977465,0.1,0.062209,0.000103946,0.556564,4.04475e-09,
90.9,91,58.496163759,60.4342224179,-0.0042447263,-0.0039024971,-5.0762275083,-4.0938539255,90.899999998,91.000000002,1.93806,0.000342229,0.982374,0.1,0.0629293,0.000104939,0.56191,4.05848e-09,
91,91.1,58.615512446,60.5519016173,-0.0042409689,-0.00389779,-5.0570945572,-4.0697615397,90.999999998,91.100000002,1.93639,0.000343179,0.987333,0.1,0.0636577,0.000105942,0.567307,4.07224e-09,
91.1,91.2,58.7349274595,60.669653522,-0.0042371986,-0.0038930608,-5.0379689766,-4.0456248464,91.099999998,91.200000002,1.93473,0.000344138,0.992344,0.1,0.0643945,0.000106955,0.572756,4.08602e-09,
91.2,91.3,58.8544084973,60.787477926,-0.0042334155,-0.0038883094,-5.0188510617,-4.0214436366,91.1999999979,91.3000000021,1.93307,0.000345106,0.997407,0.1,0.0651398,0.000107977,0.578258,4.09984e-09,
91.3,91.4,58.9739552562,60.905374623,-0.0042296196,-0.0038835359,-4.9997411101,-3.9972176987,91.2999999979,91.4000000021,1.93142,0.000346084,1.00252,0.1,0.0658935,0.000109009,0.583813,4.11368e-09,
91.4,91.5,59.0935674321,61.0233434072,-0.004225811,-0.0038787403,-4.980639422,-3.972946819,91.3999999979,91.5000000021,1.92978,0.000347071,1.00769,0.1,0.0666558,0.000110051,0.589421,4.12755e-09,
91.5,91.6,59.2132447198,61.1413840727,-0.0042219897,-0.0038739224,-4.9615463002,-3.9486307812,91.4999999979,91.6000000021,1.92814,0.000348067,1.01292,0.1,0.0674268,0.000111103,0.595084,4.14145e-09,
91.6,91.7,59.3329868133,61.2594964138,-0.0042181558,-0.0038690824,-4.9424620502,-3.9242693666,91.5999999979,91.7000000021,1.92651,0.000349073,1.01819,0.1,0.0682067,0.000112165,0.600801,4.15537e-09,
91.7,91.8,59.4527934055,61.3776802248,-0.0042143094,-0.00386422,-4.9233869799,-3.8998623538,91.6999999979,91.8000000021,1.92489,0.000350089,1.02352,0.1,0.0689954,0.000113237,0.606573,4.16933e-09,
91.8,91.9,59.5726641881,61.4959353004,-0.0042104506,-0.0038593354,-4.9043214,-3.8754095193,91.7999999979,91.9000000021,1.92327,0.000351115,1.02891,0.1,0.0697931,0.00011432,0.612401,4.18331e-09,
91.9,92,59.6925988523,61.6142614353,-0.0042065794,-0.0038544284,-4.8852656239,-3.8509106368,91.8999999979,92.0000000021,1.92166,0.000352151,1.03435,0.1,0.0706,0.000115413,0.618285,4.19732e-09,
92,92.1,59.8125970877,61.7326584244,-0.0042026959,-0.0038494991,-4.8662199677,-3.8263654773,91.9999999979,92.1000000021,1.92006,0.000353197,1.03985,0.1,0.071416,0.000116516,0.624226,4.21136e-09,
92.1,92.2,59.9326585833,61.8511260627,-0.0041988001,-0.0038445475,-4.84718475,-3.8017738096,92.0999999979,92.2000000021,1.91847,0.000354253,1.04541,0.1,0.0722413,0.00011763,0.630225,4.22543e-09,
92.2,92.3,60.0527830268,61.9696641453,-0.0041948922,-0.0038395734,-4.8281602926,-3.7771353996,92.1999999979,92.3000000021,1.91688,0.000355319,1.05102,0.1,0.0730761,0.000118755,0.636281,4.23953e-09,
92.3,92.4,60.1729701053,62.0882724678,-0.0041909722,-0.0038345768,-4.8091469196,-3.7524500105,92.2999999979,92.4000000021,1.9153,0.000356395,1.0567,0.1,0.0739204,0.00011989,0.642395,4.25365e-09,
92.4,92.5,60.2932195043,62.2069508256,-0.0041870402,-0.0038295578,-4.7901449582,-3.7277174032,92.3999999979,92.5000000021,1.91373,0.000357482,1.06243,0.1,0.0747743,0.000121037,0.648569,4.26781e-09,
92.5,92.6,60.4135309087,62.3256990146,-0.0041830962,-0.0038245163,-4.7711547384,-3.7029373356,92.4999999979,92.6000000021,1.91217,0.00035858,1.06822,0.1,0.0756379,0.000122194,0.654802,4.28199e-09,
92.6,92.7,60.5339040022,62.4445168306,-0.0041791403,-0.0038194522,-4.7521765931,-3.6781095629,92.5999999978,92.7000000022,1.91061,0.000359688,1.07407,0.1,0.0765114,0.000123363,0.661095,4.2962e-09,
92.7,92.8,60.6543384674,62.56340407,-0.0041751727,-0.0038143656,-4.7332108579,-3.6532338377,92.6999999978,92.8000000022,1.90907,0.000360807,1.07998,0.1,0.0773948,0.000124542,0.66745,4.31044e-09,
92.8,92.9,60.774833986,62.6823605291,-0.0041711933,-0.0038092563,-4.7142578714,-3.6283099096,92.7999999978,92.9000000022,1.90753,0.000361937,1.08595,0.1,0.0782883,0.000125733,0.673865,4.32471e-09,
92.9,93,60.8953902385,62.8013860044,-0.0041672023,-0.0038041244,-4.6953179753,-3.6033375258,92.8999999978,93.0000000022,1.906,0.000363078,1.09198,0.1,0.079192,0.000126936,0.680342,4.339e-09,
93,93.1,61.0160069043,62.920480293,-0.0041631997,-0.0037989698,-4.6763915142,-3.5783164302,92.9999999978,93.1000000022,1.90447,0.00036423,1.09808,0.1,0.080106,0.00012815,0.686882,4.35333e-09,
93.1,93.2,61.1366836619,63.0396431918,-0.0041591856,-0.0037937925,-4.6574788355,-3.5532463641,93.0999999978,93.2000000022,1.90296,0.000365393,1.10423,0.1,0.0810304,0.000129375,0.693485,4.36768e-09,
93.2,93.3,61.2574201887,63.1588744983,-0.00415516,-0.0037885925,-4.6385802899,-3.528127066,93.1999999978,93.3000000022,1.90145,0.000366568,1.11045,0.1,0.0819653,0.000130613,0.700152,4.38206e-09,
93.3,93.4,61.3782161608,63.2781740099,-0.0041511231,-0.0037833696,-4.619696231,-3.5029582712,93.2999999978,93.4000000022,1.89996,0.000367754,1.11674,0.1,0.0829108,0.000131862,0.706883,4.39647e-09,
93.4,93.5,61.4990712535,63.3975415247,-0.004147075,-0.003778124,-4.6008270156,-3.4777397123,93.3999999978,93.5000000022,1.89847,0.000368951,1.12309,0.1,0.0838672,0.000133123,0.713679,4.41091e-09,
93.5,93.6,61.6199851409,63.5169768407,-0.0041430156,-0.0037728554,-4.5819730034,-3.4524711189,93.4999999978,93.6000000022,1.89699,0.00037016,1.1295,0.1,0.0848344,0.000134396,0.72054,4.42538e-09,
93.6,93.7,61.7409574958,63.6364797564,-0.0041389452,-0.003767564,-4.5631345576,-3.4271522174,93.5999999978,93.7000000022,1.89552,0.000371381,1.13598,0.1,0.0858126,0.000135682,0.727468,4.43987e-09,
93.7,93.8,61.8619879901,63.7560500705,-0.0041348637,-0.0037622496,-4.5443120444,-3.4017827314,93.6999999978,93.8000000022,1.89406,0.000372614,1.14253,0.1,0.0868019,0.00013698,0.734463,4.4544e-09,
93.8,93.9,61.9830762947,63.875687582,-0.0041307712,-0.0037569122,-4.525505833,-3.3763623813,93.7999999978,93.9000000022,1.89261,0.000373859,1.14914,0.1,0.0878025,0.00013829,0.741525,4.46895e-09,
93.9,94,62.1042220791,63.9953920902,-0.0041266679,-0.0037515518,-4.5067162961,-3.3508908845,93.8999999978,94.0000000022,1.89117,0.000375116,1.15583,0.1,0.0888145,0.000139613,0.748656,4.48353e-09,
94,94.1,62.2254250118,64.1151633949,-0.0041225538,-0.0037461683,-4.4879438098,-3.3253679551,93.9999999977,94.1000000023,1.88974,0.000376385,1.16258,0.1,0.0898381,0.000140949,0.755855,4.49814e-09,
94.1,94.2,62.3466847602,64.2350012958,-0.004118429,-0.0037407618,-4.4691887531,-3.2997933044,94.0999999977,94.2000000023,1.88832,0.000377667,1.1694,0.1,0.0908732,0.000142297,0.763124,4.51278e-09,
94.2,94.3,62.4680009906,64.3549055935,-0.0041142935,-0.003735332,-4.4504515086,-3.2741666401,94.1999999977,94.3000000023,1.8869,0.000378961,1.17628,0.1,0.0919201,0.000143658,0.770463,4.52744e-09,
94.3,94.4,62.589373368,64.4748760884,-0.0041101475,-0.0037298791,-4.4317324622,-3.2484876669,94.2999999977,94.4000000023,1.8855,0.000380268,1.18324,0.1,0.092979,0.000145033,0.777873,4.54213e-09,
94.4,94.5,62.7108015563,64.5949125816,-0.004105991,-0.003724403,-4.4130320032,-3.2227560862,94.3999999977,94.5000000023,1.88411,0.000381588,1.19028,0.1,0.0940498,0.000146421,0.785354,4.55686e-09,
94.5,94.6,62.8322852183,64.7150148745,-0.0041018242,-0.0037189035,-4.3943505245,-3.1969715962,94.4999999977,94.6000000023,1.88273,0.000382921,1.19738,0.1,0.0951329,0.000147821,0.792908,4.57161e-09,
94.6,94.7,62.9538240156,64.8351827689,-0.004097647,-0.0037133808,-4.3756884221,-3.1711338916,94.5999999977,94.7000000023,1.88136,0.000384266,1.20455,0.1,0.0962282,0.000149236,0.800535,4.58639e-09,
94.7,94.8,63.0754176086,64.9554160667,-0.0040934597,-0.0037078347,-4.3570460958,-3.1452426639,94.6999999977,94.8000000023,1.88,0.000385625,1.2118,0.1,0.097336,0.000150664,0.808235,4.6012e-09,
94.8,94.9,63.1970656566,65.0757145706,-0.0040892622,-0.0037022651,-4.3384239489,-3.1192976012,94.7999999977,94.9000000023,1.87865,0.000386997,1.21913,0.1,0.0984564,0.000152106,0.81601,4.61603e-09,
94.9,95,63.3187678176,65.1960780835,-0.0040850547,-0.0036966721,-4.3198223881,-3.0932983882,94.8999999977,95.0000000023,1.87731,0.000388383,1.22652,0.1,0.0995895,0.000153561,0.82386,4.6309e-09,
95,95.1,63.4405237485,65.3165064086,-0.0040808372,-0.0036910556,-4.3012418238,-3.067244706,94.9999999977,95.1000000023,1.87598,0.000389782,1.234,0.1,0.100736,0.000155031,0.831786,4.64579e-09,
95.1,95.2,63.5623331049,65.4369993497,-0.0040766098,-0.0036854155,-4.2826826701,-3.0411362324,95.0999999977,95.2000000023,1.87467,0.000391194,1.24155,0.1,0.101895,0.000156514,0.839788,4.66071e-09,
95.2,95.3,63.6841955413,65.557556711,-0.0040723727,-0.0036797518,-4.2641453447,-3.0149726415,95.1999999977,95.3000000023,1.87336,0.000392621,1.24917,0.1,0.103067,0.000158012,0.847868,4.67566e-09,
95.3,95.4,63.8061107109,65.678178297,-0.0040681259,-0.0036740645,-4.245630269,-2.9887536041,95.2999999977,95.4000000023,1.87207,0.000394061,1.25688,0.1,0.104252,0.000159525,0.856025,4.69064e-09,
95.4,95.5,63.9280782657,65.798863913,-0.0040638695,-0.0036683535,-4.2271378681,-2.9624787871,95.3999999976,95.5000000024,1.87079,0.000395516,1.26466,0.1,0.105451,0.000161051,0.864262,4.70564e-09,
95.5,95.6,64.0500978565,65.9196133642,-0.0040596036,-0.0036626187,-4.208668571,-2.936147854,95.4999999976,95.6000000024,1.86952,0.000396985,1.27252,0.1,0.106664,0.000162593,0.872578,4.72068e-09,
95.6,95.7,64.1721691327,66.0404264569,-0.0040553283,-0.0036568601,-4.1902228103,-2.9097604645,95.5999999976,95.7000000024,1.86826,0.000398468,1.28046,0.1,0.10789,0.000164149,0.880974,4.73574e-09,
95.7,95.8,64.2942917426,66.1613029973,-0.0040510437,-0.0036510777,-4.1718010228,-2.8833162746,95.6999999976,95.8000000024,1.86701,0.000399966,1.28848,0.1,0.10913,0.00016572,0.889452,4.75084e-09,
95.8,95.9,64.4164653334,66.2822427926,-0.0040467498,-0.0036452713,-4.1534036489,-2.8568149368,95.7999999976,95.9000000024,1.86578,0.000401479,1.29659,0.1,0.110385,0.000167307,0.898012,4.76596e-09,
95.9,96,64.5386895506,66.4032456501,-0.0040424468,-0.003639441,-4.1350311329,-2.8302560996,95.8999999976,96.0000000024,1.86456,0.000403006,1.30478,0.1,0.111653,0.000168908,0.906654,4.7811e-09,
96,96.1,64.6609640387,66.5243113779,-0.0040381348,-0.0036335867,-4.1166839232,-2.8036394076,95.9999999976,96.1000000024,1.86335,0.000404548,1.31304,0.1,0.112936,0.000170525,0.91538,4.79628e-09,
96.1,96.2,64.783288441,66.6454397844,-0.0040338138,-0.0036277083,-4.0983624723,-2.7769645017,96.0999999976,96.2000000024,1.86215,0.000406106,1.3214,0.1,0.114234,0.000172158,0.92419,4.81149e-09,
96.2,96.3,64.9056623994,66.7666306787,-0.004029484,-0.0036218058,-4.0800672364,-2.750231019,96.1999999976,96.3000000024,1.86097,0.000407678,1.32984,0.1,0.115546,0.000173806,0.933085,4.82672e-09,
96.3,96.4,65.0280855544,66.8878838704,-0.0040251454,-0.0036158791,-4.0617986761,-2.7234385925,96.2999999976,96.4000000024,1.8598,0.000409266,1.33836,0.1,0.116873,0.00017547,0.942066,4.84198e-09,
